city,country,latitude,longitude,forecast_date,extracted_at,temperature_max,temperature_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code,source,risk_score,weather_score
Aghbala,Morocco,32.4806,-5.645,2026-09-23,2026-09-17 10:41:44.200889+00:00,27.2,14.1,0.0,3,16.1,34.6,3,open-meteo,5.47,90.17
Oulad Rahmoun,Morocco,32.3278,-6.5006,2026-09-17,2026-09-17 10:41:44.280154+00:00,32.2,17.6,0.0,0,11.8,20.5,45,open-meteo,3.53,85.53
Oulad Rahmoun,Morocco,32.3278,-6.5006,2026-09-18,2026-09-17 10:41:44.280154+00:00,34.0,18.0,0.0,0,10.3,17.6,3,open-meteo,3.05,91.86
Oulad Rahmoun,Morocco,32.3278,-6.5006,2026-09-19,2026-09-17 10:41:44.280154+00:00,37.6,20.9,0.0,0,5.6,12.6,3,open-meteo,12.36,85.35
Oulad Rahmoun,Morocco,32.3278,-6.5006,2026-09-20,2026-09-17 10:41:44.280154+00:00,39.2,23.4,0.0,5,14.2,25.9,3,open-meteo,21.17,79.18
Oulad Rahmoun,Morocco,32.3278,-6.5006,2026-09-21,2026-09-17 10:41:44.280154+00:00,38.3,23.7,0.0,3,14.4,39.2,2,open-meteo,18.92,83.76
Oulad Rahmoun,Morocco,32.3278,-6.5006,2026-09-22,2026-09-17 10:41:44.280154+00:00,37.9,22.3,0.0,2,11.2,20.5,2,open-meteo,15.05,86.47
Oulad Rahmoun,Morocco,32.3278,-6.5006,2026-09-23,2026-09-17 10:41:44.280154+00:00,38.5,22.4,0.0,0,12.0,22.3,1,open-meteo,17.73,87.59
Tleta Taghramt,Morocco,35.7877,-5.4709,2026-09-17,2026-09-17 10:41:44.362567+00:00,24.6,14.3,0.0,0,12.4,34.2,3,open-meteo,4.97,90.52
Tleta Taghramt,Morocco,35.7877,-5.4709,2026-09-18,2026-09-17 10:41:44.362567+00:00,23.9,19.3,0.0,0,30.8,65.2,3,open-meteo,10.37,86.74
Tleta Taghramt,Morocco,35.7877,-5.4709,2026-09-19,2026-09-17 10:41:44.362567+00:00,23.6,20.4,0.0,0,44.8,96.1,2,open-meteo,15.21,86.35
Tleta Taghramt,Morocco,35.7877,-5.4709,2026-09-20,2026-09-17 10:41:44.362567+00:00,24.0,21.3,0.0,0,47.2,101.5,2,open-meteo,15.9,85.87
Tleta Taghramt,Morocco,35.7877,-5.4709,2026-09-21,2026-09-17 10:41:44.362567+00:00,24.0,20.7,0.0,0,41.2,90.0,2,open-meteo,14.15,87.09
Tleta Taghramt,Morocco,35.7877,-5.4709,2026-09-22,2026-09-17 10:41:44.362567+00:00,25.1,20.2,0.0,0,32.8,68.0,2,open-meteo,10.9,89.37
Tleta Taghramt,Morocco,35.7877,-5.4709,2026-09-23,2026-09-17 10:41:44.362567+00:00,25.5,20.5,0.0,0,24.5,52.6,2,open-meteo,8.32,91.18
Ounagha,Morocco,31.5044,-9.6298,2026-09-17,2026-09-17 10:41:44.441890+00:00,25.5,18.4,0.0,0,28.8,58.3,3,open-meteo,9.43,87.4
Ounagha,Morocco,31.5044,-9.6298,2026-09-18,2026-09-17 10:41:44.441890+00:00,28.2,18.4,0.0,0,29.6,59.0,1,open-meteo,9.6,93.28
Ounagha,Morocco,31.5044,-9.6298,2026-09-19,2026-09-17 10:41:44.441890+00:00,30.0,18.3,0.0,0,27.4,55.1,2,open-meteo,8.94,90.74
Ounagha,Morocco,31.5044,-9.6298,2026-09-20,2026-09-17 10:41:44.441890+00:00,26.8,19.9,0.0,0,17.0,34.2,2,open-meteo,5.54,93.12
Ounagha,Morocco,31.5044,-9.6298,2026-09-21,2026-09-17 10:41:44.441890+00:00,29.1,19.6,0.0,0,13.0,28.4,1,open-meteo,4.46,96.88
Ounagha,Morocco,31.5044,-9.6298,2026-09-22,2026-09-17 10:41:44.441890+00:00,28.1,17.4,0.0,0,10.5,20.5,3,open-meteo,3.36,91.65
Ounagha,Morocco,31.5044,-9.6298,2026-09-23,2026-09-17 10:41:44.441890+00:00,28.3,16.8,0.0,0,14.0,29.2,0,open-meteo,4.67,96.73
Ras El Oued,Morocco,34.339,-4.5558,2026-09-17,2026-09-17 10:41:44.524635+00:00,30.4,18.0,0.0,0,12.9,24.8,3,open-meteo,4.09,91.14
Ras El Oued,Morocco,34.339,-4.5558,2026-09-18,2026-09-17 10:41:44.524635+00:00,33.1,18.6,0.0,0,25.4,50.8,3,open-meteo,8.26,88.22
Ras El Oued,Morocco,34.339,-4.5558,2026-09-19,2026-09-17 10:41:44.524635+00:00,32.5,22.5,0.0,0,32.8,64.8,2,open-meteo,10.58,89.59
Ras El Oued,Morocco,34.339,-4.5558,2026-09-20,2026-09-17 10:41:44.524635+00:00,34.9,24.2,0.0,0,27.0,55.1,2,open-meteo,8.89,90.78
Ras El Oued,Morocco,34.339,-4.5558,2026-09-21,2026-09-17 10:41:44.524635+00:00,34.2,23.9,0.0,3,24.4,52.9,2,open-meteo,8.34,91.16
Ras El Oued,Morocco,34.339,-4.5558,2026-09-22,2026-09-17 10:41:44.524635+00:00,35.6,23.3,0.0,0,15.4,37.4,3,open-meteo,8.07,88.35
Ras El Oued,Morocco,34.339,-4.5558,2026-09-23,2026-09-17 10:41:44.524635+00:00,36.1,22.2,0.0,0,15.0,31.0,0,open-meteo,9.38,93.43
Ourtzagh,Morocco,34.55,-4.9333,2026-09-17,2026-09-17 10:41:44.604790+00:00,30.2,17.7,0.0,0,14.5,27.7,3,open-meteo,4.58,90.79
Ourtzagh,Morocco,34.55,-4.9333,2026-09-18,2026-09-17 10:41:44.604790+00:00,32.8,18.4,0.0,0,9.7,19.4,3,open-meteo,3.15,91.79
Ourtzagh,Morocco,34.55,-4.9333,2026-09-19,2026-09-17 10:41:44.604790+00:00,36.3,21.2,0.0,0,26.3,50.0,1,open-meteo,13.49,90.56
Ourtzagh,Morocco,34.55,-4.9333,2026-09-20,2026-09-17 10:41:44.604790+00:00,37.7,23.8,0.0,0,17.8,34.2,2,open-meteo,16.45,85.48
Ourtzagh,Morocco,34.55,-4.9333,2026-09-21,2026-09-17 10:41:44.604790+00:00,36.6,23.5,0.0,3,14.2,26.6,3,open-meteo,10.84,86.41
Ourtzagh,Morocco,34.55,-4.9333,2026-09-22,2026-09-17 10:41:44.604790+00:00,36.8,21.8,0.0,0,11.2,24.1,3,open-meteo,11.01,86.29
Ourtzagh,Morocco,34.55,-4.9333,2026-09-23,2026-09-17 10:41:44.604790+00:00,37.5,20.7,0.0,0,6.9,16.6,1,open-meteo,12.52,91.24
Oulad Amor,Morocco,32.0775,-7.6122,2026-09-17,2026-09-17 10:41:44.684868+00:00,29.7,17.7,0.0,0,17.7,28.1,3,open-meteo,5.02,90.49
Oulad Amor,Morocco,32.0775,-7.6122,2026-09-18,2026-09-17 10:41:44.684868+00:00,31.3,18.4,0.0,0,15.6,24.1,3,open-meteo,4.36,90.95
Oulad Amor,Morocco,32.0775,-7.6122,2026-09-19,2026-09-17 10:41:44.684868+00:00,34.7,21.1,0.0,0,17.7,28.4,2,open-meteo,5.05,93.47
Oulad Amor,Morocco,32.0775,-7.6122,2026-09-20,2026-09-17 10:41:44.684868+00:00,37.1,24.0,0.0,8,17.8,30.2,2,open-meteo,13.65,87.44
Oulad Amor,Morocco,32.0775,-7.6122,2026-09-21,2026-09-17 10:41:44.684868+00:00,37.8,24.0,0.0,5,24.3,37.8,1,open-meteo,18.02,87.39
Oulad Amor,Morocco,32.0775,-7.6122,2026-09-22,2026-09-17 10:41:44.684868+00:00,36.7,21.9,0.0,5,18.2,29.5,1,open-meteo,12.03,91.58
Oulad Amor,Morocco,32.0775,-7.6122,2026-09-23,2026-09-17 10:41:44.684868+00:00,36.2,21.2,0.0,0,15.0,28.4,1,open-meteo,9.52,93.34
Tafrant,Morocco,34.625,-5.1242,2026-09-17,2026-09-17 10:41:44.764271+00:00,29.0,18.0,0.0,0,12.8,23.4,3,open-meteo,3.94,91.24
Tafrant,Morocco,34.625,-5.1242,2026-09-18,2026-09-17 10:41:44.764271+00:00,31.7,16.8,0.0,0,10.7,23.8,3,open-meteo,3.72,91.4
Tafrant,Morocco,34.625,-5.1242,2026-09-19,2026-09-17 10:41:44.764271+00:00,35.2,21.8,0.0,0,21.3,41.0,1,open-meteo,7.56,94.71
Tafrant,Morocco,34.625,-5.1242,2026-09-20,2026-09-17 10:41:44.764271+00:00,36.0,24.3,0.0,0,13.9,29.9,2,open-meteo,8.73,90.89
Tafrant,Morocco,34.625,-5.1242,2026-09-21,2026-09-17 10:41:44.764271+00:00,35.3,23.9,0.0,5,13.2,23.4,2,open-meteo,5.19,93.37
Tafrant,Morocco,34.625,-5.1242,2026-09-22,2026-09-17 10:41:44.764271+00:00,35.4,22.4,0.0,0,8.6,17.3,3,open-meteo,4.4,90.92
Tafrant,Morocco,34.625,-5.1242,2026-09-23,2026-09-17 10:41:44.764271+00:00,36.6,20.3,0.0,0,8.6,15.8,0,open-meteo,9.06,93.66
Jaidte Lbatma,Morocco,31.6806,-7.7281,2026-09-17,2026-09-17 10:41:44.844057+00:00,30.2,17.6,0.0,0,12.3,23.0,3,open-meteo,3.84,91.31
Jaidte Lbatma,Morocco,31.6806,-7.7281,2026-09-18,2026-09-17 10:41:44.844057+00:00,31.9,17.6,0.0,0,8.9,17.3,2,open-meteo,2.84,95.01
Jaidte Lbatma,Morocco,31.6806,-7.7281,2026-09-19,2026-09-17 10:41:44.844057+00:00,35.6,19.4,0.0,3,10.4,19.1,2,open-meteo,5.61,93.07
Jaidte Lbatma,Morocco,31.6806,-7.7281,2026-09-20,2026-09-17 10:41:44.844057+00:00,37.7,22.5,1.5,25,15.2,29.2,80,open-meteo,17.62,71.17
Jaidte Lbatma,Morocco,31.6806,-7.7281,2026-09-21,2026-09-17 10:41:44.844057+00:00,37.2,21.5,0.0,13,14.7,29.2,2,open-meteo,13.56,87.51
Jaidte Lbatma,Morocco,31.6806,-7.7281,2026-09-22,2026-09-17 10:41:44.844057+00:00,36.4,21.4,0.0,8,13.0,25.6,1,open-meteo,9.78,93.15
Jaidte Lbatma,Morocco,31.6806,-7.7281,2026-09-23,2026-09-17 10:41:44.844057+00:00,36.4,19.8,0.0,3,11.5,22.7,1,open-meteo,9.31,93.48
Oulad Chikh,Morocco,32.8544,-7.5386,2026-09-17,2026-09-17 10:41:44.923722+00:00,26.9,14.8,0.0,0,20.3,38.5,45,open-meteo,6.39,83.53
Oulad Chikh,Morocco,32.8544,-7.5386,2026-09-18,2026-09-17 10:41:44.923722+00:00,28.5,14.9,0.0,0,19.8,37.4,3,open-meteo,6.22,89.65
Oulad Chikh,Morocco,32.8544,-7.5386,2026-09-19,2026-09-17 10:41:44.923722+00:00,32.0,16.4,0.0,0,20.2,37.8,2,open-meteo,6.3,92.59
Oulad Chikh,Morocco,32.8544,-7.5386,2026-09-20,2026-09-17 10:41:44.923722+00:00,34.5,20.8,0.0,0,20.9,37.8,2,open-meteo,6.39,92.53
Oulad Chikh,Morocco,32.8544,-7.5386,2026-09-21,2026-09-17 10:41:44.923722+00:00,36.2,21.1,0.0,3,20.5,39.6,2,open-meteo,11.32,89.08
Oulad Chikh,Morocco,32.8544,-7.5386,2026-09-22,2026-09-17 10:41:44.923722+00:00,34.9,17.8,0.0,0,18.5,35.6,0,open-meteo,5.87,95.89
Oulad Chikh,Morocco,32.8544,-7.5386,2026-09-23,2026-09-17 10:41:44.923722+00:00,34.6,17.5,0.0,3,20.5,38.2,1,open-meteo,6.38,95.53
Sidi Moussa Ben Ali,Morocco,33.5594,-7.3817,2026-09-17,2026-09-17 10:41:45.002907+00:00,26.4,17.7,0.0,0,16.3,29.5,3,open-meteo,4.99,90.51
Sidi Moussa Ben Ali,Morocco,33.5594,-7.3817,2026-09-18,2026-09-17 10:41:45.002907+00:00,26.4,15.9,0.0,0,16.2,29.9,45,open-meteo,5.01,84.49
Sidi Moussa Ben Ali,Morocco,33.5594,-7.3817,2026-09-19,2026-09-17 10:41:45.002907+00:00,28.6,16.7,0.0,0,17.2,31.3,45,open-meteo,5.28,84.3
Sidi Moussa Ben Ali,Morocco,33.5594,-7.3817,2026-09-20,2026-09-17 10:41:45.002907+00:00,31.3,20.0,0.0,0,15.8,28.4,45,open-meteo,4.81,84.63
Sidi Moussa Ben Ali,Morocco,33.5594,-7.3817,2026-09-21,2026-09-17 10:41:45.002907+00:00,30.9,19.4,0.0,0,18.0,32.4,45,open-meteo,5.49,84.16
Sidi Moussa Ben Ali,Morocco,33.5594,-7.3817,2026-09-22,2026-09-17 10:41:45.002907+00:00,33.1,19.3,0.0,0,17.2,33.5,45,open-meteo,5.5,84.15
Sidi Moussa Ben Ali,Morocco,33.5594,-7.3817,2026-09-23,2026-09-17 10:41:45.002907+00:00,31.8,19.0,0.0,3,18.6,36.4,45,open-meteo,5.97,83.82
Aït I’yach,Morocco,32.6909,-4.9292,2026-09-17,2026-09-17 10:41:45.084016+00:00,28.5,11.2,0.0,13,28.0,46.4,3,open-meteo,8.14,88.3
Aït I’yach,Morocco,32.6909,-4.9292,2026-09-18,2026-09-17 10:41:45.084016+00:00,27.8,12.6,0.0,5,24.9,40.3,3,open-meteo,7.14,89.0
Aït I’yach,Morocco,32.6909,-4.9292,2026-09-19,2026-09-17 10:41:45.084016+00:00,27.6,13.7,0.1,44,25.2,45.0,3,open-meteo,7.78,88.55
Aït I’yach,Morocco,32.6909,-4.9292,2026-09-20,2026-09-17 10:41:45.084016+00:00,28.6,13.4,0.0,8,22.8,34.6,3,open-meteo,6.31,89.58
Aït I’yach,Morocco,32.6909,-4.9292,2026-09-21,2026-09-17 10:41:45.084016+00:00,27.4,15.1,1.2,20,24.8,43.6,80,open-meteo,9.06,77.16
Aït I’yach,Morocco,32.6909,-4.9292,2026-09-22,2026-09-17 10:41:45.084016+00:00,28.0,11.7,0.0,3,16.6,27.4,3,open-meteo,4.81,90.63
Aït I’yach,Morocco,32.6909,-4.9292,2026-09-23,2026-09-17 10:41:45.084016+00:00,29.3,13.3,0.0,3,11.2,19.4,3,open-meteo,3.34,91.66
Douar Sgarta,Morocco,32.2634,-7.5881,2026-09-17,2026-09-17 10:41:45.164569+00:00,29.7,17.8,0.0,0,20.3,32.8,3,open-meteo,5.82,89.93
Douar Sgarta,Morocco,32.2634,-7.5881,2026-09-18,2026-09-17 10:41:45.164569+00:00,31.5,18.2,0.0,0,20.2,32.0,3,open-meteo,5.73,89.99
Douar Sgarta,Morocco,32.2634,-7.5881,2026-09-19,2026-09-17 10:41:45.164569+00:00,34.9,20.7,0.0,0,22.5,36.0,3,open-meteo,6.41,89.51
Douar Sgarta,Morocco,32.2634,-7.5881,2026-09-20,2026-09-17 10:41:45.164569+00:00,36.8,23.8,0.0,0,22.6,36.7,2,open-meteo,13.69,87.42
Douar Sgarta,Morocco,32.2634,-7.5881,2026-09-21,2026-09-17 10:41:45.164569+00:00,37.9,22.9,0.0,3,28.7,46.8,2,open-meteo,19.87,83.09
Douar Sgarta,Morocco,32.2634,-7.5881,2026-09-22,2026-09-17 10:41:45.164569+00:00,37.1,21.5,0.0,3,18.1,30.2,2,open-meteo,13.68,87.42
Douar Sgarta,Morocco,32.2634,-7.5881,2026-09-23,2026-09-17 10:41:45.164569+00:00,36.5,20.4,0.0,0,16.6,29.2,1,open-meteo,11.0,92.3
Tamsaout,Morocco,34.8223,-4.7512,2026-09-17,2026-09-17 10:41:45.247802+00:00,26.4,13.2,0.0,0,14.2,28.1,3,open-meteo,4.58,90.79
Tamsaout,Morocco,34.8223,-4.7512,2026-09-18,2026-09-17 10:41:45.247802+00:00,28.6,14.0,0.0,0,12.4,27.0,3,open-meteo,4.25,91.02
Tamsaout,Morocco,34.8223,-4.7512,2026-09-19,2026-09-17 10:41:45.247802+00:00,30.9,17.9,0.0,0,19.7,40.0,2,open-meteo,6.46,92.48
Tamsaout,Morocco,34.8223,-4.7512,2026-09-20,2026-09-17 10:41:45.247802+00:00,31.9,20.0,0.0,0,14.1,28.4,2,open-meteo,4.6,93.78
Tamsaout,Morocco,34.8223,-4.7512,2026-09-21,2026-09-17 10:41:45.247802+00:00,30.9,19.6,0.0,3,13.9,27.7,2,open-meteo,4.51,93.84
Tamsaout,Morocco,34.8223,-4.7512,2026-09-22,2026-09-17 10:41:45.247802+00:00,30.1,18.8,0.0,0,11.0,20.9,3,open-meteo,3.46,91.58
Tamsaout,Morocco,34.8223,-4.7512,2026-09-23,2026-09-17 10:41:45.247802+00:00,30.2,19.4,0.0,0,12.8,25.2,2,open-meteo,4.12,94.12
Sidi Kasem,Morocco,35.5339,-5.2183,2026-09-17,2026-09-17 10:41:45.339114+00:00,25.2,17.0,0.0,0,13.6,23.8,3,open-meteo,4.08,91.14
Sidi Kasem,Morocco,35.5339,-5.2183,2026-09-18,2026-09-17 10:41:45.339114+00:00,25.2,20.0,0.0,0,20.3,34.2,3,open-meteo,5.96,89.83
Sidi Kasem,Morocco,35.5339,-5.2183,2026-09-19,2026-09-17 10:41:45.339114+00:00,25.3,22.6,0.8,0,34.8,58.3,3,open-meteo,11.25,86.12
Sidi Kasem,Morocco,35.5339,-5.2183,2026-09-20,2026-09-17 10:41:45.339114+00:00,25.5,23.6,1.3,0,28.8,47.5,80,open-meteo,10.08,76.44
Sidi Kasem,Morocco,35.5339,-5.2183,2026-09-21,2026-09-17 10:41:45.339114+00:00,25.4,22.9,0.9,0,24.5,41.4,80,open-meteo,8.4,77.62
Sidi Kasem,Morocco,35.5339,-5.2183,2026-09-22,2026-09-17 10:41:45.339114+00:00,29.0,22.3,0.0,0,16.2,42.8,2,open-meteo,6.31,92.58
Sidi Kasem,Morocco,35.5339,-5.2183,2026-09-23,2026-09-17 10:41:45.339114+00:00,29.5,22.7,0.0,0,15.4,45.4,2,open-meteo,6.46,92.48
Ahlaf,Morocco,33.2836,-7.09,2026-09-17,2026-09-17 10:41:45.420865+00:00,28.4,15.4,0.0,0,17.1,33.5,45,open-meteo,5.49,84.16
Ahlaf,Morocco,33.2836,-7.09,2026-09-18,2026-09-17 10:41:45.420865+00:00,30.0,13.7,0.0,0,16.9,32.8,45,open-meteo,5.39,84.23
Ahlaf,Morocco,33.2836,-7.09,2026-09-19,2026-09-17 10:41:45.420865+00:00,33.1,14.9,0.0,0,15.0,29.5,45,open-meteo,4.83,84.62
Ahlaf,Morocco,33.2836,-7.09,2026-09-20,2026-09-17 10:41:45.420865+00:00,35.9,19.9,0.0,0,18.4,36.0,2,open-meteo,9.5,90.35
Ahlaf,Morocco,33.2836,-7.09,2026-09-21,2026-09-17 10:41:45.420865+00:00,36.8,18.7,0.0,0,19.7,39.2,2,open-meteo,13.58,87.49
Ahlaf,Morocco,33.2836,-7.09,2026-09-22,2026-09-17 10:41:45.420865+00:00,35.5,16.9,0.0,0,18.4,34.2,1,open-meteo,7.72,94.6
Ahlaf,Morocco,33.2836,-7.09,2026-09-23,2026-09-17 10:41:45.420865+00:00,34.7,17.0,0.0,3,19.5,36.4,2,open-meteo,6.08,92.74
Gharbia,Morocco,35.5153,-5.9306,2026-09-17,2026-09-17 10:41:45.590660+00:00,25.5,17.4,0.0,0,13.8,27.4,3,open-meteo,4.46,90.88
Gharbia,Morocco,35.5153,-5.9306,2026-09-18,2026-09-17 10:41:45.590660+00:00,29.3,14.7,0.0,0,23.9,45.0,45,open-meteo,7.49,82.76
Gharbia,Morocco,35.5153,-5.9306,2026-09-19,2026-09-17 10:41:45.590660+00:00,30.0,22.4,0.0,0,36.7,71.3,2,open-meteo,11.72,88.8
Gharbia,Morocco,35.5153,-5.9306,2026-09-20,2026-09-17 10:41:45.590660+00:00,31.2,24.5,0.0,0,31.7,61.2,1,open-meteo,10.08,92.94
Gharbia,Morocco,35.5153,-5.9306,2026-09-21,2026-09-17 10:41:45.590660+00:00,31.5,24.2,0.0,0,26.4,49.7,2,open-meteo,8.27,91.21
Gharbia,Morocco,35.5153,-5.9306,2026-09-22,2026-09-17 10:41:45.590660+00:00,32.2,23.8,0.0,0,20.3,39.6,2,open-meteo,6.5,92.45
Gharbia,Morocco,35.5153,-5.9306,2026-09-23,2026-09-17 10:41:45.590660+00:00,33.3,23.7,0.0,0,19.5,39.2,1,open-meteo,6.36,95.55
Al Fayd,Morocco,30.5445,-8.2271,2026-09-17,2026-09-17 10:41:45.690416+00:00,29.4,18.6,0.0,3,17.1,31.3,3,open-meteo,5.27,90.31
Al Fayd,Morocco,30.5445,-8.2271,2026-09-18,2026-09-17 10:41:45.690416+00:00,30.5,18.5,0.0,0,16.6,29.5,3,open-meteo,5.03,90.48
Al Fayd,Morocco,30.5445,-8.2271,2026-09-19,2026-09-17 10:41:45.690416+00:00,33.3,20.1,0.0,5,19.0,33.8,3,open-meteo,5.75,89.97
Al Fayd,Morocco,30.5445,-8.2271,2026-09-20,2026-09-17 10:41:45.690416+00:00,36.4,21.8,0.0,5,15.2,26.6,2,open-meteo,10.16,89.89
Al Fayd,Morocco,30.5445,-8.2271,2026-09-21,2026-09-17 10:41:45.690416+00:00,35.7,22.4,0.0,3,29.5,56.2,3,open-meteo,12.11,85.52
Al Fayd,Morocco,30.5445,-8.2271,2026-09-22,2026-09-17 10:41:45.690416+00:00,35.4,21.3,0.0,0,24.1,55.4,1,open-meteo,10.15,92.89
Al Fayd,Morocco,30.5445,-8.2271,2026-09-23,2026-09-17 10:41:45.690416+00:00,35.4,22.1,0.0,0,19.9,43.9,1,open-meteo,8.48,94.06
Nkheila,Morocco,32.9239,-7.0692,2026-09-17,2026-09-17 10:41:45.769622+00:00,27.0,13.3,0.0,0,21.2,39.2,45,open-meteo,6.57,83.4
Nkheila,Morocco,32.9239,-7.0692,2026-09-18,2026-09-17 10:41:45.769622+00:00,28.6,14.3,0.0,0,19.9,36.4,3,open-meteo,6.13,89.71
Nkheila,Morocco,32.9239,-7.0692,2026-09-19,2026-09-17 10:41:45.769622+00:00,32.5,16.8,0.0,0,18.5,34.6,2,open-meteo,5.77,92.96
Nkheila,Morocco,32.9239,-7.0692,2026-09-20,2026-09-17 10:41:45.769622+00:00,34.4,22.1,0.0,3,20.3,38.9,2,open-meteo,6.43,92.5
Nkheila,Morocco,32.9239,-7.0692,2026-09-21,2026-09-17 10:41:45.769622+00:00,34.7,20.7,0.0,5,20.4,39.2,2,open-meteo,6.47,92.47
Nkheila,Morocco,32.9239,-7.0692,2026-09-22,2026-09-17 10:41:45.769622+00:00,33.9,18.4,0.0,0,19.7,37.4,1,open-meteo,6.2,95.66
Nkheila,Morocco,32.9239,-7.0692,2026-09-23,2026-09-17 10:41:45.769622+00:00,34.2,18.3,0.0,3,21.1,40.0,1,open-meteo,6.64,95.35
Zag,Morocco,28.0167,-9.3333,2026-09-17,2026-09-17 10:41:45.860648+00:00,30.4,18.0,0.0,0,35.5,54.7,0,open-meteo,9.91,93.06
Zag,Morocco,28.0167,-9.3333,2026-09-18,2026-09-17 10:41:45.860648+00:00,32.7,16.0,0.0,0,27.6,44.6,0,open-meteo,7.91,94.46
Zag,Morocco,28.0167,-9.3333,2026-09-19,2026-09-17 10:41:45.860648+00:00,33.5,18.0,0.0,0,23.7,35.6,0,open-meteo,6.52,95.44
Zag,Morocco,28.0167,-9.3333,2026-09-20,2026-09-17 10:41:45.860648+00:00,35.9,20.2,0.0,0,11.2,21.6,0,open-meteo,7.16,94.99
Zag,Morocco,28.0167,-9.3333,2026-09-21,2026-09-17 10:41:45.860648+00:00,38.2,25.1,0.0,2,23.1,41.0,0,open-meteo,19.79,86.15
Zag,Morocco,28.0167,-9.3333,2026-09-22,2026-09-17 10:41:45.860648+00:00,37.7,25.5,0.0,6,22.0,37.4,2,open-meteo,17.29,84.9
Zag,Morocco,28.0167,-9.3333,2026-09-23,2026-09-17 10:41:45.860648+00:00,37.7,25.4,0.0,4,12.1,25.6,3,open-meteo,14.87,83.59
Laamarna,Morocco,31.8944,-8.9842,2026-09-17,2026-09-17 10:41:45.943450+00:00,28.3,17.1,0.0,0,20.3,33.5,2,open-meteo,5.89,92.88
Laamarna,Morocco,31.8944,-8.9842,2026-09-18,2026-09-17 10:41:45.943450+00:00,31.2,16.5,0.0,0,21.6,36.0,1,open-meteo,6.3,95.59
Laamarna,Morocco,31.8944,-8.9842,2026-09-19,2026-09-17 10:41:45.943450+00:00,33.5,17.9,0.0,0,15.9,27.0,2,open-meteo,4.69,93.72
Laamarna,Morocco,31.8944,-8.9842,2026-09-20,2026-09-17 10:41:45.943450+00:00,33.0,21.7,0.0,0,23.6,41.4,2,open-meteo,7.09,92.04
Laamarna,Morocco,31.8944,-8.9842,2026-09-21,2026-09-17 10:41:45.943450+00:00,34.0,21.2,0.0,0,22.7,38.9,1,open-meteo,6.73,95.29
Laamarna,Morocco,31.8944,-8.9842,2026-09-22,2026-09-17 10:41:45.943450+00:00,36.2,20.1,0.0,0,19.6,34.9,0,open-meteo,10.74,92.48
Laamarna,Morocco,31.8944,-8.9842,2026-09-23,2026-09-17 10:41:45.943450+00:00,35.9,19.4,0.0,0,19.0,35.3,0,open-meteo,9.5,93.35
Iazizatene,Morocco,35.2544,-3.115,2026-09-17,2026-09-17 10:41:46.024864+00:00,24.5,19.8,0.0,0,14.5,25.9,45,open-meteo,4.4,84.92
Iazizatene,Morocco,35.2544,-3.115,2026-09-18,2026-09-17 10:41:46.024864+00:00,25.7,20.6,0.0,5,18.4,30.6,45,open-meteo,5.36,84.25
Iazizatene,Morocco,35.2544,-3.115,2026-09-19,2026-09-17 10:41:46.024864+00:00,25.9,21.7,0.0,3,26.0,45.0,3,open-meteo,7.75,88.58
Iazizatene,Morocco,35.2544,-3.115,2026-09-20,2026-09-17 10:41:46.024864+00:00,26.3,23.3,0.4,13,28.1,50.0,2,open-meteo,9.05,90.66
Iazizatene,Morocco,35.2544,-3.115,2026-09-21,2026-09-17 10:41:46.024864+00:00,25.7,21.0,0.0,3,20.6,36.7,3,open-meteo,6.25,89.62
Iazizatene,Morocco,35.2544,-3.115,2026-09-22,2026-09-17 10:41:46.024864+00:00,27.2,20.2,0.0,3,17.6,31.7,45,open-meteo,5.37,84.24
Iazizatene,Morocco,35.2544,-3.115,2026-09-23,2026-09-17 10:41:46.024864+00:00,27.5,20.2,0.0,0,13.8,25.2,45,open-meteo,4.25,85.02
Souq Jamaa Fdalate,Morocco,33.5911,-7.2792,2026-09-17,2026-09-17 10:41:46.104186+00:00,26.8,17.2,0.0,0,16.1,31.3,3,open-meteo,5.14,90.4
Souq Jamaa Fdalate,Morocco,33.5911,-7.2792,2026-09-18,2026-09-17 10:41:46.104186+00:00,27.3,15.6,0.0,0,16.0,31.0,45,open-meteo,5.1,84.43
Souq Jamaa Fdalate,Morocco,33.5911,-7.2792,2026-09-19,2026-09-17 10:41:46.104186+00:00,29.7,16.0,0.0,0,16.9,32.4,45,open-meteo,5.35,84.25
Souq Jamaa Fdalate,Morocco,33.5911,-7.2792,2026-09-20,2026-09-17 10:41:46.104186+00:00,32.5,20.2,0.0,0,16.4,31.3,45,open-meteo,5.18,84.37
Souq Jamaa Fdalate,Morocco,33.5911,-7.2792,2026-09-21,2026-09-17 10:41:46.104186+00:00,32.4,19.4,0.0,0,18.3,35.6,45,open-meteo,5.85,83.91
Souq Jamaa Fdalate,Morocco,33.5911,-7.2792,2026-09-22,2026-09-17 10:41:46.104186+00:00,29.3,19.1,0.0,0,14.9,29.5,45,open-meteo,4.81,84.63
Souq Jamaa Fdalate,Morocco,33.5911,-7.2792,2026-09-23,2026-09-17 10:41:46.104186+00:00,28.3,19.0,0.0,3,16.6,32.0,45,open-meteo,5.28,84.3
Ahermoumou,Morocco,33.83,-4.4,2026-09-17,2026-09-17 10:41:46.191177+00:00,27.1,15.8,0.0,0,18.6,41.0,3,open-meteo,6.42,89.51
