city,country,latitude,longitude,forecast_date,extracted_at,temperature_max,temperature_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code,source,risk_score,weather_score
Souk Et-Tleta des Oulad Hamdane,Morocco,33.1044,-8.2502,2026-09-21,2026-09-16 20:14:00.035743+00:00,29.4,21.3,0.0,0,14.0,26.3,45,open-meteo,4.38,84.93
Souk Et-Tleta des Oulad Hamdane,Morocco,33.1044,-8.2502,2026-09-22,2026-09-16 20:14:00.035743+00:00,29.7,19.0,0.0,0,14.7,26.6,45,open-meteo,4.5,84.85
Galaz,Morocco,34.55,-4.8,2026-09-16,2026-09-16 20:14:00.126156+00:00,32.0,19.4,0.0,0,19.5,40.3,2,open-meteo,6.47,92.47
Galaz,Morocco,34.55,-4.8,2026-09-17,2026-09-16 20:14:00.126156+00:00,30.9,18.6,0.0,0,14.3,28.8,45,open-meteo,4.67,84.73
Galaz,Morocco,34.55,-4.8,2026-09-18,2026-09-16 20:14:00.126156+00:00,33.0,16.7,0.0,0,9.4,20.2,3,open-meteo,3.19,91.77
Galaz,Morocco,34.55,-4.8,2026-09-19,2026-09-16 20:14:00.126156+00:00,36.0,19.6,0.0,0,21.3,43.9,2,open-meteo,11.05,89.27
Galaz,Morocco,34.55,-4.8,2026-09-20,2026-09-16 20:14:00.126156+00:00,36.6,20.9,0.0,3,19.1,41.0,2,open-meteo,12.89,87.98
Galaz,Morocco,34.55,-4.8,2026-09-21,2026-09-16 20:14:00.126156+00:00,35.6,20.4,0.0,0,16.8,33.5,2,open-meteo,7.85,91.5
Galaz,Morocco,34.55,-4.8,2026-09-22,2026-09-16 20:14:00.126156+00:00,36.7,20.1,0.0,0,9.8,20.9,1,open-meteo,10.12,92.92
Sebt Aït Saghiouchen,Morocco,34.0122,-4.5536,2026-09-16,2026-09-16 20:14:00.216446+00:00,32.6,20.0,0.0,0,16.5,29.9,1,open-meteo,5.05,96.47
Sebt Aït Saghiouchen,Morocco,34.0122,-4.5536,2026-09-17,2026-09-16 20:14:00.216446+00:00,29.9,18.8,0.0,0,13.9,26.6,45,open-meteo,4.4,84.92
Sebt Aït Saghiouchen,Morocco,34.0122,-4.5536,2026-09-18,2026-09-16 20:14:00.216446+00:00,32.3,17.3,0.0,0,14.2,27.4,3,open-meteo,4.51,90.84
Sebt Aït Saghiouchen,Morocco,34.0122,-4.5536,2026-09-19,2026-09-16 20:14:00.216446+00:00,33.9,18.9,0.0,0,26.7,50.8,2,open-meteo,8.42,91.11
Sebt Aït Saghiouchen,Morocco,34.0122,-4.5536,2026-09-20,2026-09-16 20:14:00.216446+00:00,35.1,20.1,0.0,5,22.2,42.5,2,open-meteo,7.43,91.8
Sebt Aït Saghiouchen,Morocco,34.0122,-4.5536,2026-09-21,2026-09-16 20:14:00.216446+00:00,34.0,19.9,0.0,0,14.9,29.4,2,open-meteo,4.8,93.64
Sebt Aït Saghiouchen,Morocco,34.0122,-4.5536,2026-09-22,2026-09-16 20:14:00.216446+00:00,35.0,19.7,0.0,0,12.4,24.8,3,open-meteo,4.03,91.18
Tagounite,Morocco,29.9833,-5.5667,2026-09-16,2026-09-16 20:14:00.309655+00:00,37.8,25.5,0.0,3,11.0,18.0,3,open-meteo,14.37,83.94
Tagounite,Morocco,29.9833,-5.5667,2026-09-17,2026-09-16 20:14:00.309655+00:00,35.4,27.2,0.4,30,14.3,23.4,3,open-meteo,6.26,89.62
Tagounite,Morocco,29.9833,-5.5667,2026-09-18,2026-09-16 20:14:00.309655+00:00,35.9,24.7,0.2,3,15.1,24.1,3,open-meteo,8.16,88.29
Tagounite,Morocco,29.9833,-5.5667,2026-09-19,2026-09-16 20:14:00.309655+00:00,36.3,25.7,0.0,3,23.7,38.2,3,open-meteo,11.98,85.61
Tagounite,Morocco,29.9833,-5.5667,2026-09-20,2026-09-16 20:14:00.309655+00:00,36.6,25.4,0.0,0,21.4,33.5,2,open-meteo,12.43,88.3
Tagounite,Morocco,29.9833,-5.5667,2026-09-21,2026-09-16 20:14:00.309655+00:00,36.7,25.1,0.0,0,21.7,40.0,3,open-meteo,13.51,84.54
Tagounite,Morocco,29.9833,-5.5667,2026-09-22,2026-09-16 20:14:00.309655+00:00,35.2,24.5,0.3,3,17.3,27.0,3,open-meteo,6.06,89.76
Aïn Mediouna,Morocco,34.5,-4.55,2026-09-16,2026-09-16 20:14:00.400197+00:00,31.3,19.5,0.0,0,19.2,37.1,2,open-meteo,6.11,92.72
Aïn Mediouna,Morocco,34.5,-4.55,2026-09-17,2026-09-16 20:14:00.400197+00:00,29.9,18.4,0.0,0,12.8,24.5,45,open-meteo,4.05,85.16
Aïn Mediouna,Morocco,34.5,-4.55,2026-09-18,2026-09-16 20:14:00.400197+00:00,31.7,17.6,0.0,0,9.7,18.7,3,open-meteo,3.08,91.84
Aïn Mediouna,Morocco,34.5,-4.55,2026-09-19,2026-09-16 20:14:00.400197+00:00,34.0,22.2,0.0,0,25.1,46.4,2,open-meteo,7.78,91.55
Aïn Mediouna,Morocco,34.5,-4.55,2026-09-20,2026-09-16 20:14:00.400197+00:00,34.3,23.6,0.0,3,20.2,44.3,3,open-meteo,6.96,89.13
Aïn Mediouna,Morocco,34.5,-4.55,2026-09-21,2026-09-16 20:14:00.400197+00:00,33.4,23.1,0.0,0,16.2,31.7,2,open-meteo,5.19,93.37
Aïn Mediouna,Morocco,34.5,-4.55,2026-09-22,2026-09-16 20:14:00.400197+00:00,34.7,21.6,0.0,0,10.0,20.9,1,open-meteo,3.34,97.66
Mqam at Tolba,Morocco,34.0173,-6.25,2026-09-16,2026-09-16 20:14:00.500612+00:00,29.8,19.6,0.0,0,20.3,41.8,2,open-meteo,6.72,92.3
Mqam at Tolba,Morocco,34.0173,-6.25,2026-09-17,2026-09-16 20:14:00.500612+00:00,28.4,17.5,0.0,0,14.8,29.9,3,open-meteo,4.84,90.61
Mqam at Tolba,Morocco,34.0173,-6.25,2026-09-18,2026-09-16 20:14:00.500612+00:00,30.0,16.4,0.0,0,18.3,35.6,3,open-meteo,5.85,89.91
Mqam at Tolba,Morocco,34.0173,-6.25,2026-09-19,2026-09-16 20:14:00.500612+00:00,35.3,18.0,0.0,0,19.5,37.4,2,open-meteo,7.38,91.83
Mqam at Tolba,Morocco,34.0173,-6.25,2026-09-20,2026-09-16 20:14:00.500612+00:00,38.9,21.9,0.0,3,18.6,37.1,3,open-meteo,21.63,78.86
Mqam at Tolba,Morocco,34.0173,-6.25,2026-09-21,2026-09-16 20:14:00.500612+00:00,37.8,23.7,0.0,0,17.0,33.5,1,open-meteo,16.67,88.33
Mqam at Tolba,Morocco,34.0173,-6.25,2026-09-22,2026-09-16 20:14:00.500612+00:00,35.7,21.1,0.0,0,15.6,31.0,3,open-meteo,7.85,88.5
Ben Taieb,Morocco,35.0428,-3.4572,2026-09-16,2026-09-16 20:14:00.595982+00:00,31.8,19.5,0.0,0,12.1,23.0,1,open-meteo,3.81,97.33
Ben Taieb,Morocco,35.0428,-3.4572,2026-09-17,2026-09-16 20:14:00.595982+00:00,25.7,17.4,0.0,0,15.0,29.9,3,open-meteo,4.87,90.59
Ben Taieb,Morocco,35.0428,-3.4572,2026-09-18,2026-09-16 20:14:00.595982+00:00,26.8,17.5,0.0,0,17.2,33.5,3,open-meteo,5.5,90.15
Ben Taieb,Morocco,35.0428,-3.4572,2026-09-19,2026-09-16 20:14:00.595982+00:00,26.4,19.1,0.0,0,22.0,41.8,3,open-meteo,6.93,89.15
Ben Taieb,Morocco,35.0428,-3.4572,2026-09-20,2026-09-16 20:14:00.595982+00:00,25.0,20.2,0.6,0,22.0,41.4,3,open-meteo,7.69,88.62
Ben Taieb,Morocco,35.0428,-3.4572,2026-09-21,2026-09-16 20:14:00.595982+00:00,25.8,18.7,0.0,0,20.1,41.8,3,open-meteo,6.69,89.32
Ben Taieb,Morocco,35.0428,-3.4572,2026-09-22,2026-09-16 20:14:00.595982+00:00,27.9,17.3,0.0,0,10.5,27.7,3,open-meteo,4.08,91.14
Zemrane,Morocco,31.7131,-7.5172,2026-09-16,2026-09-16 20:14:00.685634+00:00,33.4,19.9,0.0,0,16.2,31.3,0,open-meteo,5.16,96.39
Zemrane,Morocco,31.7131,-7.5172,2026-09-17,2026-09-16 20:14:00.685634+00:00,29.6,17.5,0.0,0,11.8,23.8,2,open-meteo,3.85,94.3
Zemrane,Morocco,31.7131,-7.5172,2026-09-18,2026-09-16 20:14:00.685634+00:00,30.8,17.5,0.0,0,10.1,20.5,2,open-meteo,3.31,94.68
Zemrane,Morocco,31.7131,-7.5172,2026-09-19,2026-09-16 20:14:00.685634+00:00,35.0,19.9,0.0,0,13.4,26.3,2,open-meteo,4.31,93.98
Zemrane,Morocco,31.7131,-7.5172,2026-09-20,2026-09-16 20:14:00.685634+00:00,37.8,23.6,0.0,23,17.8,36.7,3,open-meteo,17.09,82.04
Zemrane,Morocco,31.7131,-7.5172,2026-09-21,2026-09-16 20:14:00.685634+00:00,36.4,24.3,0.0,5,15.3,29.9,3,open-meteo,10.5,86.65
Zemrane,Morocco,31.7131,-7.5172,2026-09-22,2026-09-16 20:14:00.685634+00:00,36.5,22.8,0.3,5,18.7,37.1,3,open-meteo,12.45,85.28
Ratba,Morocco,34.7833,-4.9333,2026-09-16,2026-09-16 20:14:00.773729+00:00,29.4,16.2,0.0,0,18.8,34.9,1,open-meteo,5.84,95.91
Ratba,Morocco,34.7833,-4.9333,2026-09-17,2026-09-16 20:14:00.773729+00:00,28.8,14.7,0.0,0,12.4,24.1,3,open-meteo,3.96,91.23
Ratba,Morocco,34.7833,-4.9333,2026-09-18,2026-09-16 20:14:00.773729+00:00,31.3,13.6,0.0,0,16.7,32.0,3,open-meteo,5.29,90.3
Ratba,Morocco,34.7833,-4.9333,2026-09-19,2026-09-16 20:14:00.773729+00:00,32.1,18.2,0.0,0,21.8,43.9,1,open-meteo,7.12,95.02
Ratba,Morocco,34.7833,-4.9333,2026-09-20,2026-09-16 20:14:00.773729+00:00,32.7,19.8,0.0,5,23.9,44.3,1,open-meteo,7.42,94.81
Ratba,Morocco,34.7833,-4.9333,2026-09-21,2026-09-16 20:14:00.773729+00:00,33.2,18.0,0.0,0,8.6,21.2,2,open-meteo,3.19,94.77
Ratba,Morocco,34.7833,-4.9333,2026-09-22,2026-09-16 20:14:00.773729+00:00,33.8,19.1,0.0,0,10.3,20.9,1,open-meteo,3.38,97.63
Ain Kansara,Morocco,34.15,-4.8314,2026-09-16,2026-09-16 20:14:00.863621+00:00,32.7,20.7,0.0,0,18.7,38.9,1,open-meteo,6.23,95.64
Ain Kansara,Morocco,34.15,-4.8314,2026-09-17,2026-09-16 20:14:00.863621+00:00,30.1,19.1,0.0,0,14.8,29.5,3,open-meteo,4.8,90.64
Ain Kansara,Morocco,34.15,-4.8314,2026-09-18,2026-09-16 20:14:00.863621+00:00,32.7,17.5,0.0,0,12.4,27.4,3,open-meteo,4.29,91.0
Ain Kansara,Morocco,34.15,-4.8314,2026-09-19,2026-09-16 20:14:00.863621+00:00,34.7,21.0,0.0,0,22.5,47.2,1,open-meteo,7.53,94.73
Ain Kansara,Morocco,34.15,-4.8314,2026-09-20,2026-09-16 20:14:00.863621+00:00,35.5,22.3,0.0,0,22.8,52.2,1,open-meteo,10.07,92.95
Ain Kansara,Morocco,34.15,-4.8314,2026-09-21,2026-09-16 20:14:00.863621+00:00,34.2,22.2,0.0,0,20.3,48.6,1,open-meteo,7.4,94.82
Ain Kansara,Morocco,34.15,-4.8314,2026-09-22,2026-09-16 20:14:00.863621+00:00,35.8,20.7,0.0,0,9.4,19.8,3,open-meteo,6.35,89.56
Sidi Yahia,Morocco,30.4969,-8.8211,2026-09-16,2026-09-16 20:14:00.953206+00:00,37.7,23.6,0.0,3,25.9,46.4,2,open-meteo,18.68,83.92
Sidi Yahia,Morocco,30.4969,-8.8211,2026-09-17,2026-09-16 20:14:00.953206+00:00,31.0,19.0,0.0,0,27.9,49.7,45,open-meteo,8.46,82.08
Sidi Yahia,Morocco,30.4969,-8.8211,2026-09-18,2026-09-16 20:14:00.953206+00:00,31.0,18.7,0.0,0,24.6,43.9,3,open-meteo,7.46,88.78
Sidi Yahia,Morocco,30.4969,-8.8211,2026-09-19,2026-09-16 20:14:00.953206+00:00,32.8,21.0,0.0,0,24.6,43.2,2,open-meteo,7.4,91.82
Sidi Yahia,Morocco,30.4969,-8.8211,2026-09-20,2026-09-16 20:14:00.953206+00:00,33.8,21.4,0.0,0,26.6,49.0,2,open-meteo,8.22,91.25
Sidi Yahia,Morocco,30.4969,-8.8211,2026-09-21,2026-09-16 20:14:00.953206+00:00,40.2,23.1,0.0,0,28.5,50.0,3,open-meteo,29.36,73.45
Sidi Yahia,Morocco,30.4969,-8.8211,2026-09-22,2026-09-16 20:14:00.953206+00:00,38.8,21.9,0.0,0,12.8,24.1,3,open-meteo,19.21,80.55
Ezzhiliga,Morocco,33.3,-6.5333,2026-09-16,2026-09-16 20:14:01.042565+00:00,30.1,16.2,0.0,0,19.5,40.3,45,open-meteo,6.47,83.47
Ezzhiliga,Morocco,33.3,-6.5333,2026-09-17,2026-09-16 20:14:01.042565+00:00,27.1,14.2,0.0,0,17.2,35.3,45,open-meteo,5.68,84.02
Ezzhiliga,Morocco,33.3,-6.5333,2026-09-18,2026-09-16 20:14:01.042565+00:00,28.1,14.6,0.0,0,16.3,31.7,3,open-meteo,5.21,90.35
Ezzhiliga,Morocco,33.3,-6.5333,2026-09-19,2026-09-16 20:14:01.042565+00:00,32.8,16.5,0.0,0,15.5,31.7,2,open-meteo,5.11,93.42
Ezzhiliga,Morocco,33.3,-6.5333,2026-09-20,2026-09-16 20:14:01.042565+00:00,36.2,21.8,0.3,5,17.4,41.8,3,open-meteo,11.56,85.91
Ezzhiliga,Morocco,33.3,-6.5333,2026-09-21,2026-09-16 20:14:01.042565+00:00,35.2,21.6,0.6,3,15.1,39.6,80,open-meteo,7.45,78.28
Ezzhiliga,Morocco,33.3,-6.5333,2026-09-22,2026-09-16 20:14:01.042565+00:00,34.8,18.2,0.0,0,14.8,34.2,3,open-meteo,5.27,90.31
Ajdir,Morocco,34.7443,-3.9735,2026-09-16,2026-09-16 20:14:01.131497+00:00,28.3,16.7,0.0,23,24.9,51.1,1,open-meteo,8.22,94.25
Ajdir,Morocco,34.7443,-3.9735,2026-09-17,2026-09-16 20:14:01.131497+00:00,28.1,14.5,0.0,0,16.7,32.4,45,open-meteo,5.33,84.27
Ajdir,Morocco,34.7443,-3.9735,2026-09-18,2026-09-16 20:14:01.131497+00:00,26.2,12.6,0.0,0,16.6,34.2,45,open-meteo,5.5,84.15
Ajdir,Morocco,34.7443,-3.9735,2026-09-19,2026-09-16 20:14:01.131497+00:00,26.0,13.5,0.0,0,16.9,32.4,2,open-meteo,5.35,93.25
Ajdir,Morocco,34.7443,-3.9735,2026-09-20,2026-09-16 20:14:01.131497+00:00,26.4,15.3,0.0,3,17.6,33.8,2,open-meteo,5.58,93.09
Ajdir,Morocco,34.7443,-3.9735,2026-09-21,2026-09-16 20:14:01.131497+00:00,25.7,14.0,0.0,5,15.5,33.1,3,open-meteo,5.25,90.33
Ajdir,Morocco,34.7443,-3.9735,2026-09-22,2026-09-16 20:14:01.131497+00:00,28.5,14.3,0.0,5,9.7,21.6,3,open-meteo,3.37,91.64
Boula’wane,Morocco,32.8637,-8.0707,2026-09-16,2026-09-16 20:14:01.220171+00:00,30.1,19.3,0.0,0,19.0,33.8,2,open-meteo,5.75,92.97
Boula’wane,Morocco,32.8637,-8.0707,2026-09-17,2026-09-16 20:14:01.220171+00:00,28.1,18.4,0.0,0,18.7,33.8,2,open-meteo,5.72,93.0
Boula’wane,Morocco,32.8637,-8.0707,2026-09-18,2026-09-16 20:14:01.220171+00:00,29.6,17.5,0.0,0,20.5,36.4,3,open-meteo,6.2,89.66
Boula’wane,Morocco,32.8637,-8.0707,2026-09-19,2026-09-16 20:14:01.220171+00:00,32.6,17.7,0.0,0,18.1,32.4,2,open-meteo,5.5,93.15
Boula’wane,Morocco,32.8637,-8.0707,2026-09-20,2026-09-16 20:14:01.220171+00:00,37.9,20.8,0.0,0,18.4,32.8,2,open-meteo,17.18,84.97
Boula’wane,Morocco,32.8637,-8.0707,2026-09-21,2026-09-16 20:14:01.220171+00:00,33.5,22.2,0.0,0,14.8,26.6,2,open-meteo,4.51,93.84
Boula’wane,Morocco,32.8637,-8.0707,2026-09-22,2026-09-16 20:14:01.220171+00:00,35.7,18.4,0.0,0,16.8,31.3,45,open-meteo,8.03,82.38
Bou Djeniba,Morocco,32.9,-6.7833,2026-09-16,2026-09-16 20:14:01.310344+00:00,30.9,17.5,0.0,0,18.3,32.8,3,open-meteo,5.57,90.1
Bou Djeniba,Morocco,32.9,-6.7833,2026-09-17,2026-09-16 20:14:01.310344+00:00,28.5,14.7,0.0,0,18.3,34.2,3,open-meteo,5.71,90.0
Bou Djeniba,Morocco,32.9,-6.7833,2026-09-18,2026-09-16 20:14:01.310344+00:00,29.4,15.6,0.0,0,17.7,32.0,3,open-meteo,5.41,90.21
Bou Djeniba,Morocco,32.9,-6.7833,2026-09-19,2026-09-16 20:14:01.310344+00:00,33.7,17.2,0.0,0,18.3,34.9,2,open-meteo,5.78,92.95
Bou Djeniba,Morocco,32.9,-6.7833,2026-09-20,2026-09-16 20:14:01.310344+00:00,36.5,22.2,0.0,8,13.1,34.6,3,open-meteo,11.1,86.23
Bou Djeniba,Morocco,32.9,-6.7833,2026-09-21,2026-09-16 20:14:01.310344+00:00,34.1,21.8,0.3,0,15.3,28.1,3,open-meteo,5.12,90.42
Bou Djeniba,Morocco,32.9,-6.7833,2026-09-22,2026-09-16 20:14:01.310344+00:00,33.8,20.1,0.0,0,19.7,37.8,2,open-meteo,6.24,92.63
Oulad Driss,Morocco,31.9996,-8.2276,2026-09-16,2026-09-16 20:14:01.401674+00:00,33.4,19.1,0.0,0,22.7,37.1,2,open-meteo,6.55,92.41
Oulad Driss,Morocco,31.9996,-8.2276,2026-09-17,2026-09-16 20:14:01.401674+00:00,29.0,17.1,0.0,0,20.6,34.2,2,open-meteo,6.0,92.8
Oulad Driss,Morocco,31.9996,-8.2276,2026-09-18,2026-09-16 20:14:01.401674+00:00,30.3,16.6,0.0,0,18.6,29.9,2,open-meteo,5.32,93.28
Oulad Driss,Morocco,31.9996,-8.2276,2026-09-19,2026-09-16 20:14:01.401674+00:00,33.9,18.7,0.0,0,19.2,31.3,2,open-meteo,5.53,93.13
Oulad Driss,Morocco,31.9996,-8.2276,2026-09-20,2026-09-16 20:14:01.401674+00:00,37.3,23.9,0.6,13,21.8,38.5,80,open-meteo,16.57,71.9
Oulad Driss,Morocco,31.9996,-8.2276,2026-09-21,2026-09-16 20:14:01.401674+00:00,36.3,23.6,0.0,3,18.1,31.0,2,open-meteo,10.56,89.61
Oulad Driss,Morocco,31.9996,-8.2276,2026-09-22,2026-09-16 20:14:01.401674+00:00,36.8,20.7,0.0,3,21.5,37.1,3,open-meteo,13.6,84.48
Esbiaat,Morocco,32.2044,-8.5608,2026-09-16,2026-09-16 20:14:01.492655+00:00,32.5,19.0,0.0,0,24.5,38.5,2,open-meteo,6.91,92.16
Esbiaat,Morocco,32.2044,-8.5608,2026-09-17,2026-09-16 20:14:01.492655+00:00,28.3,17.5,0.0,0,22.6,35.6,3,open-meteo,6.39,89.53
Esbiaat,Morocco,32.2044,-8.5608,2026-09-18,2026-09-16 20:14:01.492655+00:00,30.0,17.1,0.0,0,20.6,32.4,45,open-meteo,5.82,83.93
Esbiaat,Morocco,32.2044,-8.5608,2026-09-19,2026-09-16 20:14:01.492655+00:00,33.1,16.7,0.0,0,19.1,30.2,45,open-meteo,5.41,84.21
Esbiaat,Morocco,32.2044,-8.5608,2026-09-20,2026-09-16 20:14:01.492655+00:00,38.4,22.9,0.0,3,19.6,42.1,2,open-meteo,20.26,82.82
Esbiaat,Morocco,32.2044,-8.5608,2026-09-21,2026-09-16 20:14:01.492655+00:00,36.0,22.2,0.0,0,17.4,32.8,2,open-meteo,9.46,90.38
Esbiaat,Morocco,32.2044,-8.5608,2026-09-22,2026-09-16 20:14:01.492655+00:00,36.8,19.6,0.0,0,20.6,37.8,3,open-meteo,13.55,84.52
Madagh,Morocco,35.0507,-2.3747,2026-09-16,2026-09-16 20:14:01.583570+00:00,30.5,16.4,0.0,0,13.6,24.5,45,open-meteo,4.15,85.09
Madagh,Morocco,35.0507,-2.3747,2026-09-17,2026-09-16 20:14:01.583570+00:00,25.6,18.1,0.0,0,15.2,27.7,3,open-meteo,4.67,90.73
Madagh,Morocco,35.0507,-2.3747,2026-09-18,2026-09-16 20:14:01.583570+00:00,25.8,18.6,0.0,3,18.4,33.8,45,open-meteo,5.68,84.02
Madagh,Morocco,35.0507,-2.3747,2026-09-19,2026-09-16 20:14:01.583570+00:00,25.9,20.9,0.0,0,26.4,47.9,2,open-meteo,8.09,91.34
Madagh,Morocco,35.0507,-2.3747,2026-09-20,2026-09-16 20:14:01.583570+00:00,25.8,21.4,0.0,0,24.0,43.2,45,open-meteo,7.32,82.88
Madagh,Morocco,35.0507,-2.3747,2026-09-21,2026-09-16 20:14:01.583570+00:00,27.3,20.7,0.0,3,18.9,36.0,45,open-meteo,5.96,83.83
Madagh,Morocco,35.0507,-2.3747,2026-09-22,2026-09-16 20:14:01.583570+00:00,27.9,20.3,0.0,0,17.0,31.0,45,open-meteo,5.23,84.34
Ifrane,Morocco,33.5333,-5.1167,2026-09-16,2026-09-16 20:14:01.674340+00:00,23.6,12.4,0.0,0,16.8,36.7,1,open-meteo,5.77,95.96
Ifrane,Morocco,33.5333,-5.1167,2026-09-17,2026-09-16 20:14:01.674340+00:00,23.6,13.2,0.0,3,15.1,33.5,3,open-meteo,5.24,90.33
Ifrane,Morocco,33.5333,-5.1167,2026-09-18,2026-09-16 20:14:01.674340+00:00,23.6,11.7,0.0,0,15.4,33.5,3,open-meteo,5.28,90.3
Ifrane,Morocco,33.5333,-5.1167,2026-09-19,2026-09-16 20:14:01.674340+00:00,26.9,13.5,0.6,5,16.5,36.0,80,open-meteo,6.46,78.98
Ifrane,Morocco,33.5333,-5.1167,2026-09-20,2026-09-16 20:14:01.674340+00:00,27.4,16.9,0.0,13,16.6,41.4,3,open-meteo,6.22,89.65
Ifrane,Morocco,33.5333,-5.1167,2026-09-21,2026-09-16 20:14:01.674340+00:00,27.0,14.2,0.0,8,21.8,51.8,1,open-meteo,7.91,94.46
Ifrane,Morocco,33.5333,-5.1167,2026-09-22,2026-09-16 20:14:01.674340+00:00,25.3,14.7,0.3,10,15.6,39.2,3,open-meteo,6.27,89.61
Targuist,Morocco,34.9402,-4.3208,2026-09-16,2026-09-16 20:14:01.764311+00:00,29.1,19.1,0.0,3,17.4,34.2,3,open-meteo,5.59,90.09
Targuist,Morocco,34.9402,-4.3208,2026-09-17,2026-09-16 20:14:01.764311+00:00,24.5,14.4,0.0,0,16.3,34.6,45,open-meteo,5.5,84.15
Targuist,Morocco,34.9402,-4.3208,2026-09-18,2026-09-16 20:14:01.764311+00:00,22.6,13.0,0.0,3,16.8,33.5,45,open-meteo,5.45,84.18
Targuist,Morocco,34.9402,-4.3208,2026-09-19,2026-09-16 20:14:01.764311+00:00,24.2,14.2,0.0,0,18.6,37.8,45,open-meteo,6.11,83.72
Targuist,Morocco,34.9402,-4.3208,2026-09-20,2026-09-16 20:14:01.764311+00:00,24.3,14.4,0.0,0,15.2,30.6,45,open-meteo,4.96,84.53
Targuist,Morocco,34.9402,-4.3208,2026-09-21,2026-09-16 20:14:01.764311+00:00,22.5,14.2,0.0,0,13.8,26.3,45,open-meteo,4.36,84.95
Targuist,Morocco,34.9402,-4.3208,2026-09-22,2026-09-16 20:14:01.764311+00:00,21.8,16.6,0.0,0,12.0,22.3,2,open-meteo,3.73,94.39
Goulmima,Morocco,31.6944,-4.9592,2026-09-16,2026-09-16 20:14:01.854809+00:00,34.0,20.6,0.0,3,25.7,40.7,3,open-meteo,7.28,88.9
Goulmima,Morocco,31.6944,-4.9592,2026-09-17,2026-09-16 20:14:01.854809+00:00,32.8,19.6,0.5,48,24.9,45.7,80,open-meteo,8.35,77.66
Goulmima,Morocco,31.6944,-4.9592,2026-09-18,2026-09-16 20:14:01.854809+00:00,33.0,18.6,0.0,35,45.5,78.8,3,open-meteo,13.57,84.5
Goulmima,Morocco,31.6944,-4.9592,2026-09-19,2026-09-16 20:14:01.854809+00:00,32.5,20.3,0.0,10,10.9,19.8,3,open-meteo,3.34,91.66
Goulmima,Morocco,31.6944,-4.9592,2026-09-20,2026-09-16 20:14:01.854809+00:00,32.7,22.9,0.0,10,10.2,19.8,3,open-meteo,3.26,91.72
Goulmima,Morocco,31.6944,-4.9592,2026-09-21,2026-09-16 20:14:01.854809+00:00,31.3,21.4,1.5,25,19.9,30.2,80,open-meteo,7.51,78.24
Goulmima,Morocco,31.6944,-4.9592,2026-09-22,2026-09-16 20:14:01.854809+00:00,32.5,20.4,0.0,25,14.9,25.6,2,open-meteo,4.42,93.91
Ayt ’Attou ou L’Arbi,Morocco,31.5456,-8.2967,2026-09-16,2026-09-16 20:14:01.947756+00:00,35.2,22.2,0.0,0,19.8,34.9,0,open-meteo,6.77,95.26
Ayt ’Attou ou L’Arbi,Morocco,31.5456,-8.2967,2026-09-17,2026-09-16 20:14:01.947756+00:00,30.6,18.2,0.0,0,15.0,28.1,2,open-meteo,4.69,93.72
Ayt ’Attou ou L’Arbi,Morocco,31.5456,-8.2967,2026-09-18,2026-09-16 20:14:01.947756+00:00,31.5,18.2,0.0,0,11.4,19.8,3,open-meteo,3.41,91.61
Ayt ’Attou ou L’Arbi,Morocco,31.5456,-8.2967,2026-09-19,2026-09-16 20:14:01.947756+00:00,35.0,20.0,0.0,0,13.0,23.8,2,open-meteo,4.0,94.2
Ayt ’Attou ou L’Arbi,Morocco,31.5456,-8.2967,2026-09-20,2026-09-16 20:14:01.947756+00:00,39.1,24.1,0.0,23,17.1,34.2,3,open-meteo,21.96,78.63
Ayt ’Attou ou L’Arbi,Morocco,31.5456,-8.2967,2026-09-21,2026-09-16 20:14:01.947756+00:00,37.7,23.8,0.0,3,20.7,34.9,3,open-meteo,16.88,82.18
Ayt ’Attou ou L’Arbi,Morocco,31.5456,-8.2967,2026-09-22,2026-09-16 20:14:01.947756+00:00,37.5,25.0,0.3,3,16.1,27.4,80,open-meteo,15.15,72.89
Masmouda,Morocco,34.7861,-5.7078,2026-09-16,2026-09-16 20:14:02.039104+00:00,29.0,16.7,0.0,0,16.9,34.9,3,open-meteo,5.6,90.08
Masmouda,Morocco,34.7861,-5.7078,2026-09-17,2026-09-16 20:14:02.039104+00:00,27.9,15.9,0.0,0,15.8,31.7,3,open-meteo,5.15,90.39
Masmouda,Morocco,34.7861,-5.7078,2026-09-18,2026-09-16 20:14:02.039104+00:00,30.1,14.4,0.0,0,16.8,34.2,45,open-meteo,5.52,84.14
Masmouda,Morocco,34.7861,-5.7078,2026-09-19,2026-09-16 20:14:02.039104+00:00,35.2,17.8,0.0,0,13.5,27.4,1,open-meteo,5.23,96.34
Masmouda,Morocco,34.7861,-5.7078,2026-09-20,2026-09-16 20:14:02.039104+00:00,37.1,19.4,0.0,0,14.0,30.6,1,open-meteo,13.21,90.75
Masmouda,Morocco,34.7861,-5.7078,2026-09-21,2026-09-16 20:14:02.039104+00:00,36.0,19.5,0.0,0,12.7,28.8,0,open-meteo,8.47,94.07
Masmouda,Morocco,34.7861,-5.7078,2026-09-22,2026-09-16 20:14:02.039104+00:00,35.4,19.1,0.0,0,11.3,25.9,1,open-meteo,5.6,96.08
